data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--10h-28m-10s,9276,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9277,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9278,1.0,1.0,0.0,0.5,2.5
2025-06-03--10h-28m-10s,9279,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9280,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9281,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9282,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9283,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9284,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9285,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9286,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9287,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9288,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9289,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9290,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9291,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9292,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9293,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9294,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9295,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9296,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9297,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9298,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9299,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9300,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9301,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9302,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9303,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9304,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9305,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9306,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9307,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9308,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9309,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9310,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,9311,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9312,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9313,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9314,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9315,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9316,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9317,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9318,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9319,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9320,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9321,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9322,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9323,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9324,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9325,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9326,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,9327,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9328,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9329,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9330,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9331,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9332,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9333,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9334,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9335,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9336,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9337,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9338,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9339,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9340,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9341,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9342,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9343,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9344,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9345,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9346,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9347,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9348,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9349,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9350,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9351,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9352,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9353,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9354,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9355,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9356,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9357,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9358,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9359,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9360,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9361,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9362,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9363,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9364,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,9365,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9366,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9367,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9368,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9369,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9370,0.0,1.0,1.0,1.0,3.0
2025-06-03--10h-28m-10s,9371,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9372,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9373,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9374,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9375,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9376,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9377,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9378,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9379,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9380,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9381,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9382,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9383,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9384,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9385,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9386,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9387,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9388,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9389,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9390,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9391,1.0,1.0,0.0,0.5,2.5
2025-06-03--10h-28m-10s,9392,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9393,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9394,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9395,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9396,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9397,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9398,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9399,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9400,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9401,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9402,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9403,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9404,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9405,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9406,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9407,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9408,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9409,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9410,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9411,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9412,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9413,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9414,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9415,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9416,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9417,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9418,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9419,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,9420,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9421,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9422,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9423,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9424,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9425,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9426,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9427,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9428,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9429,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9430,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9431,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9432,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9433,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9434,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9435,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9436,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9437,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9438,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9439,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9440,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9441,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9442,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9443,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9444,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-28m-10s,9445,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9446,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9447,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9448,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9449,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9450,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9451,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9452,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9453,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9454,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9455,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9456,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9457,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9458,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9459,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9460,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9461,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9462,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9463,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9464,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9465,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9466,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9467,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9468,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9469,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9470,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9471,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9472,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9473,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9474,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9475,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9476,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9477,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9478,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9479,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9480,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9481,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9482,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9483,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9484,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9485,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9486,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9487,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,9488,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9489,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9490,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9491,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9492,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9493,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9494,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9495,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9496,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9497,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9498,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9499,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9500,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9501,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9502,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9503,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9504,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9505,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-28m-10s,9506,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9507,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9508,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9509,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9510,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9511,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9512,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9513,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9514,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9515,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9516,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9517,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9518,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9519,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9520,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9521,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9522,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9523,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9524,0.0,0.0,0.0,2.0,2.0
2025-06-03--10h-28m-10s,9525,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9526,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9527,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9528,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9529,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9530,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9531,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9532,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9533,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9534,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9535,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9536,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9537,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9538,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9539,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9540,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9541,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9542,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9543,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9544,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9545,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9546,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9547,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9548,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9549,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9550,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9551,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9552,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9553,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9554,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9555,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9556,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9557,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9558,0.0,1.0,1.0,1.0,3.0
2025-06-03--10h-28m-10s,9559,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9560,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9561,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9562,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9563,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9564,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9565,0.0,0.0,1.0,1.5,2.5
2025-06-03--10h-28m-10s,9566,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9567,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9568,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9569,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9570,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9571,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9572,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9573,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9574,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9575,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9576,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9577,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9578,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9579,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9580,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9581,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9582,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9583,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9584,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9585,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9586,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9587,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9588,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9589,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9590,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9591,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9592,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,9593,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,9594,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9595,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9596,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9597,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9598,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9599,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9600,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9601,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9602,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9603,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9604,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9605,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9606,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9607,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9608,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9609,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,9610,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9611,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,9612,1.0,1.0,0.0,0.5,2.5
2025-06-03--10h-28m-10s,9613,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9614,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9615,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9616,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9617,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9618,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9619,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9620,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9621,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,9622,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9623,0.0,1.0,1.0,1.0,3.0
2025-06-03--10h-28m-10s,9624,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9625,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,9626,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9627,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9628,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9629,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,9630,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9631,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,9632,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,9633,0.0,0.0,0.0,2.0,2.0
